pdb_id,pocket_id,pocket_depth,sasa,electrostatic_potential,n_basic_residues,pocket_volume,plddt_confidence,label,structure_classification,burial_class,ligand_distance
2P1N,141,11.077,55.762798362320794,,4.0,186.241,4.07,0,Surface,surface,47.04983858407716
2P1N,142,10.0,39.64125698789734,,0.0,91.541,5.994999999999999,0,Surface,surface,46.30473754534965
2P1N,143,9.0,55.012378691528404,,4.0,136.601,4.199999999999999,0,Surface,surface,54.52923897264258
2P1N,144,8.4,38.31133913622379,,2.0,311.176,2.0,0,Surface,surface,33.135452043093764
2P1N,145,9.0,4.285836096250882,,0.0,230.854,8.190000000000001,0,Surface,surface,24.111783397472568
2P1N,146,5.0,30.03067686001425,,0.0,89.803,5.13,0,Surface,surface,24.342403181640016
2P1N,147,6.333,0.0,,0.0,740.595,,0,Surface,surface,17.594742445247913
2P1N,148,3.0,21.01590606206977,,0.0,172.555,6.776666666666666,0,Surface,surface,15.962637346859932
2P1N,149,12.0,20.760087219485506,,4.0,249.909,4.5675,0,Surface,surface,17.256754927265643
2P1N,150,0.0,13.572745891736002,,0.0,238.96,3.81,0,Surface,surface,24.684629507697267
2P1N,151,5.0,58.63537141043544,,2.0,169.889,3.114,0,Surface,surface,59.84031710436017
2P1N,152,2.0,4.58030385885716,,2.0,151.935,8.56,0,Surface,surface,9.655189735155679
2P1N,153,7.0,21.601138696741295,,0.0,202.364,9.18,0,Surface,surface,40.97169459228455
2P1N,154,3.0,51.054392921420856,,2.0,178.34,5.609999999999999,0,Surface,surface,49.6901355415516
2P1N,155,15.0,16.90679502455883,,0.0,130.624,4.6000000000000005,0,Surface,surface,27.541079008864493
2P1N,156,4.286,14.491538592478996,,0.0,316.156,3.98,0,Surface,surface,51.9850422428041
2P1N,157,3.0,4.58030385885716,,2.0,170.038,8.56,0,Surface,surface,8.565879895058297
2P1N,158,3.0,66.14380801180452,,4.0,194.613,10.77,0,Surface,surface,31.31224516268229
2P1N,159,6.0,85.38582425400033,,2.0,214.71,4.057499999999999,0,Surface,surface,63.24743069868543
2P1N,160,6.0,125.88928506249007,,0.0,197.591,2.0,0,Surface,surface,57.306565842350125
2P1N,161,23.852,52.026663487829325,,2.0,594.926,6.829999999999999,0,Surface,surface,58.643124482121976
2P1N,162,15.0,54.76620349119312,,0.0,122.639,5.923333333333333,0,Surface,surface,67.42870233599822
2P1N,163,2.0,54.531733865085094,,4.0,305.403,5.4350000000000005,0,Surface,surface,25.99784592048889
2P1N,164,1.0,24.61893375022374,,4.0,127.182,4.005,0,Surface,surface,19.891975686577148
2P1N,165,7.778,8.770070051761268,,0.0,276.779,7.54,0,Surface,surface,35.57392243019507
2P1N,166,1.0,35.46487397969753,,2.0,205.668,6.363333333333333,0,Surface,surface,49.709675679192976
2P1N,167,0.0,10.785241517813786,,0.0,383.778,5.9375,0,Surface,surface,3.2528725084850185
2P1N,168,9.0,40.399134799649346,,0.0,261.462,3.1500000000000004,0,Surface,surface,54.24848221064921
2P1N,169,8.0,54.531733865085094,,4.0,210.926,5.4350000000000005,0,Surface,surface,27.051127760794877
2P1N,170,0.0,53.19306981946394,,0.0,77.355,9.365,0,Surface,surface,65.3672234703233
2P1N,171,4.0,13.721172321610448,,2.0,298.639,5.731999999999999,0,Surface,surface,73.1462361421412
2P1N,172,10.0,3.2824616681767593,,0.0,568.154,5.87,0,Surface,surface,39.18963783460988
2P1N,173,0.0,58.48049591916171,,0.0,613.025,2.0300000000000002,0,Surface,surface,42.9845680664315
2P1N,174,23.407,3.214377072188161,,0.0,486.638,14.29,0,Surface,surface,70.79830716200111
2P1O,1,51.135,0.0,,0.0,1339.494,15.955000000000002,0,Surface,surface,11.84753667481919
2P1O,2,18.35,0.0,,1.0,747.623,14.93,0,Surface,surface,8.063679520958017
2P1O,3,17.714,1.2076282160399163,,0.0,107.718,13.65,0,Surface,surface,25.732204530746333
2P1O,4,14.588,1.2076282160399163,,0.0,90.999,14.36,0,Surface,surface,23.64577535064786
2P1O,5,32.556,0.0,,0.0,167.072,13.11,0,Surface,surface,49.46568917365954
2P1O,6,30.875,4.830512864159665,,1.0,115.377,14.67,0,Surface,surface,20.48675937367761
2P1O,7,10.0,21.380292273016305,,0.0,71.783,16.386000000000003,0,Surface,surface,27.1902050423772
2P1O,8,14.0,1.2076282160399163,,0.0,60.472,12.98,0,Surface,surface,17.79753842152609
2P1O,9,2.0,0.4025427386799721,,0.0,131.589,10.25,0,Surface,surface,9.019256879878249
2P1O,10,3.0,2.4152564320798326,,0.0,79.945,17.825,0,Surface,surface,30.98081757683543
2P1O,11,30.0,0.0,,0.0,202.099,,0,Surface,surface,34.181996375583566
2P1O,12,6.0,2.9933932561444507,,1.0,54.737,17.720000000000002,0,Surface,surface,23.449185782012687
2P1O,13,9.636,5.052908302502389,,1.0,340.109,14.803333333333333,0,Surface,surface,49.927004476622315
2P1O,14,5.0,9.497622697946696,,2.0,298.961,14.842000000000002,0,Surface,surface,26.403568481369934
2P1O,15,13.0,1.6043590083107475,,1.0,77.778,11.365,0,Surface,surface,16.631127879125675
2P1O,16,17.0,2.950985944111193,,0.0,77.629,18.835,0,Surface,surface,29.166696375235812
2P1O,17,26.0,3.622884648119749,,0.0,85.93,15.86,0,Surface,surface,19.57085508018817
2P1O,18,6.0,2.0127136933998604,,0.0,88.103,13.843333333333334,0,Surface,surface,20.812542227203465
2P1O,19,1.2,1.0935884027146072,,1.0,800.187,10.65,0,Surface,surface,12.050575892212128
2P1O,20,11.2,28.247944504017983,,3.0,318.406,13.680000000000001,0,Surface,surface,17.770414029121955
2P1O,21,20.96,9.515909280464712,,0.0,442.445,12.73,0,Surface,surface,23.93736063016091
2P1O,22,6.6,17.347598172969317,,0.0,385.539,17.455,0,Surface,surface,45.99392082090804
2P1O,23,10.333,0.0,,0.0,724.487,,0,Surface,surface,16.10940575584521
2P1O,24,2.0,8.377651619006263,,2.0,93.143,16.656666666666666,0,Surface,surface,19.039878659277633
2P1O,25,7.0,8.66841649107151,,0.0,131.623,16.86,0,Surface,surface,29.19938934659659
2P1O,26,3.0,7.772551552393435,,0.0,50.369,15.12,0,Surface,surface,26.939479314625945
2P1O,27,21.13,66.52889501450359,,1.0,261.93,17.955,0,Surface,surface,39.87094250999543
2P1O,28,10.0,0.3019070540099791,,0.0,45.298,11.745,0,Surface,surface,20.45430025026651
2P1O,29,18.0,27.367761348669074,,0.0,213.199,19.55,0,Surface,surface,31.631205944099822
2P1O,30,3.0,35.0203637519558,,1.0,208.26,21.130000000000003,0,Surface,surface,30.202008227228824
2P1O,31,3.0,0.5357295120313602,,1.0,98.882,13.665,0,Surface,surface,24.358662534198185
2P1O,32,24.0,1.1696149449314799,,1.0,50.727,18.876666666666665,0,Surface,surface,24.80049711760861
2P1O,33,6.0,0.0,,1.0,72.642,12.518333333333336,0,Surface,surface,23.697617182584775
2P1O,34,9.636,9.703573364824448,,0.0,237.009,14.151666666666669,0,Surface,surface,27.8308794462176
2P1O,35,4.0,34.01677255398859,,2.0,102.296,14.4175,0,Surface,surface,29.309156706512542
2P1O,36,2.0,14.530963485886446,,0.0,79.513,17.656666666666666,0,Surface,surface,31.930854979022797
2P1O,37,10.571,27.41924891066876,,1.0,484.853,15.6475,0,Surface,surface,20.77792050241782
2P1O,38,14.125,49.7254468690748,,0.0,236.361,16.31,0,Surface,surface,37.423740928267215
2P1O,39,5.0,2.780774454139698,,0.0,82.934,17.3975,0,Surface,surface,32.996259504982476
2P1O,40,4.0,0.0,,1.0,626.405,12.625,0,Surface,surface,7.863745707240482
2P1O,41,4.0,38.677705388300126,,4.0,213.716,17.155,0,Surface,surface,25.58389050444445
2P1O,42,7.467,26.806110555652946,,2.0,851.169,15.217500000000001,0,Surface,surface,20.923768717303506
2P1O,43,4.0,14.106007368578705,,0.0,85.809,19.488,0,Surface,surface,34.11902278573211
2P1O,44,6.0,27.04921327837303,,0.0,199.925,16.296666666666667,0,Surface,surface,36.09398565203869
2P1O,45,8.0,18.940777719102513,,0.0,164.723,16.21,0,Surface,surface,35.96140258672566
2P1O,46,9.0,45.34794433517993,,1.0,380.066,15.120000000000001,0,Surface,surface,32.10817124759803
2P1O,47,5.0,19.8922421456848,,0.0,212.546,15.326666666666668,0,Surface,surface,27.980128087292155
2P1O,48,11.857,18.75418031016843,,1.0,351.095,10.16,0,Surface,surface,30.259346640045067
2P1O,49,5.0,8.647218071042639,,2.0,180.236,9.895,0,Surface,surface,6.270836449554304
2P1O,50,0.0,6.603439262286529,,0.0,215.383,14.4025,0,Surface,surface,24.44171969248924
2P1O,51,0.0,17.683547524973598,,0.0,281.888,15.825,0,Surface,surface,28.811348196285973
2P1O,52,2.0,2.1133493780698536,,1.0,218.629,12.309999999999999,0,Surface,surface,36.63080900838252
2P1O,53,10.833,37.14392330614983,,3.0,245.583,13.7375,0,Surface,surface,20.289050776265704
2P1O,54,11.0,28.07188965171081,,1.0,290.887,15.13,0,Surface,surface,32.973777625812815
2P1O,55,7.0,1.2076282160399163,,0.0,219.398,12.853333333333333,0,Surface,surface,30.28504036351742
2P1O,56,11.429,12.6030644165531,,0.0,507.706,15.35,0,Surface,surface,27.735068274117076
2P1O,57,9.0,5.233055602839637,,0.0,314.525,15.536666666666667,0,Surface,surface,30.994165896397966
2P1O,58,5.0,24.823329538177468,,0.0,306.007,13.11,0,Surface,surface,32.55024579397285
2P1O,59,35.947,2.678647560156801,,2.0,417.439,14.815000000000001,0,Surface,surface,21.50285626015597
2P1O,60,27.478,0.0,,0.0,874.458,,0,Surface,surface,15.338842250678962
2P1O,61,24.919,73.50440251953273,,0.0,485.796,21.64,0,Surface,surface,25.10162226717252
2P1O,62,4.0,21.135311715647415,,0.0,153.658,13.603333333333333,0,Surface,surface,30.041260686457665
2P1O,63,19.714,43.679290538818364,,0.0,426.488,17.39,0,Surface,surface,32.58357349943644
2P1O,64,2.0,29.81783605212865,,0.0,166.885,19.337500000000002,0,Surface,surface,28.28209477686954
2P1O,65,9.0,55.710888779707965,,1.0,310.304,20.27,0,Surface,surface,15.492910847976816
2P1O,66,6.0,6.701092528330715,,0.0,199.312,14.55,0,Surface,surface,23.321527737863306
2P1O,67,9.0,70.79181947553185,,1.0,214.967,19.41,0,Surface,surface,25.16597787157223
2P1O,68,18.636,3.554800052131151,,0.0,401.2,19.63,0,Surface,surface,21.70103998297629
2P1O,69,1.0,21.90206306056924,,1.0,138.761,21.774,0,Surface,surface,30.99258625612266
2P1O,70,3.0,2.4116775297288635,,1.0,151.456,15.681999999999999,0,Surface,surface,58.80071160507769
2P1O,71,1.0,1.2076282160399163,,0.0,196.917,14.91,0,Surface,surface,46.67590486459671
2P1O,72,0.0,34.74051067837402,,1.0,261.961,22.157999999999998,0,Surface,surface,32.71171635983655
2P1O,73,12.0,47.51146180633496,,0.0,271.311,16.835,0,Surface,surface,29.859829641069545
2P1O,74,10.0,24.17298467304667,,1.0,136.57,9.26,0,Surface,surface,21.433144383180515
2P1O,75,3.0,69.84300403987508,,1.0,177.535,15.813333333333334,0,Surface,surface,28.01583714580637
2P1O,76,5.0,0.0,,0.0,507.149,,0,Surface,surface,22.685438735444865
2P1O,77,13.0,20.798596862233214,,2.0,188.189,12.8875,0,Surface,surface,13.837493975688437
2P1O,78,6.0,9.8563322604077,,0.0,257.186,16.1275,0,Surface,surface,28.99758763112114
2P1O,79,12.857,27.25402417543607,,1.0,275.799,10.85,0,Surface,surface,27.799913767812356
2P1O,80,0.0,5.49793794022951,,1.0,340.74,14.607499999999998,0,Surface,surface,24.0985403141249
2P1O,81,15.0,22.63132661811381,,1.0,154.255,15.09,0,Surface,surface,27.719380313321185
2P1O,82,24.074,1.2076282160399163,,0.0,511.116,16.15,0,Surface,surface,42.912199039063026
2P1O,83,7.0,24.180386265338523,,0.0,214.742,17.419999999999998,0,Surface,surface,29.083701733103307
2P1O,84,4.0,72.99409686964931,,1.0,228.942,17.926666666666666,0,Surface,surface,43.67424208487354
2P1O,85,3.6,5.544818880201479,,0.0,293.946,13.229999999999999,0,Surface,surface,25.200540548086423
2P1O,86,21.913,13.28391037643908,,0.0,281.309,14.340000000000002,0,Surface,surface,25.990603913278246
2P1O,87,2.0,22.61527831564172,,0.0,665.184,16.790000000000003,0,Surface,surface,21.45222870163228
2P1O,88,4.0,18.697666199923002,,1.0,270.582,13.123333333333333,0,Surface,surface,14.594913613831489
2P1O,89,3.0,21.350330694439506,,0.0,146.846,17.893333333333334,0,Surface,surface,29.30454623938168
2P1O,90,12.571,12.543927076441925,,0.0,302.097,14.45,0,Surface,surface,28.758472034262393
2P1O,91,16.625,6.948967330291604,,3.0,669.759,10.5225,0,Surface,surface,40.3627682758505
2P1O,92,17.8,24.907847177018464,,1.0,373.997,18.265,0,Surface,surface,52.01104043796592
2P1O,93,6.0,88.75298954330319,,0.0,172.331,16.990000000000002,0,Surface,surface,30.315183189831558
2P1O,94,0.0,28.499385013640694,,2.0,363.741,17.853333333333335,0,Surface,surface,18.77385132764543
2P1O,95,0.0,7.8110674783264455,,1.0,305.526,13.9375,0,Surface,surface,24.13432742854098
2P1O,96,4.0,1.8114423240598745,,0.0,241.691,11.875,0,Surface,surface,27.958821078347334
2P1O,97,4.167,43.705200300630075,,0.0,956.302,20.873333333333335,0,Surface,surface,25.313414035436203
2P1O,98,15.333,16.9382737829478,,1.0,476.177,17.883333333333336,0,Surface,surface,36.13340710834872
2P1O,99,6.0,2.2110026441140387,,1.0,354.394,13.940000000000001,0,Surface,surface,37.460767599561784
2P1O,100,3.0,44.975379720798074,,2.0,168.449,17.7275,0,Surface,surface,30.260217037992383
2P1O,101,2.0,11.739586365980392,,0.0,451.807,18.198,0,Surface,surface,23.995268295994787
2P1O,102,10.0,37.034350837577925,,1.0,334.78,15.815,0,Surface,surface,32.87850895751934
2P1O,103,15.0,1.2076282160399163,,0.0,327.068,17.42,0,Surface,surface,40.842531209159844
2P1O,104,6.75,41.34048581116119,,0.0,219.662,20.156666666666666,0,Surface,surface,20.195728987595455
2P1O,105,6.0,37.641574620824564,,0.0,230.875,18.433333333333334,0,Surface,surface,23.68371297350631
2P1O,106,7.0,50.94533567404414,,2.0,386.955,18.08,0,Surface,surface,27.944666212945783
2P1O,107,23.259,10.935884027146074,,1.0,659.622,18.12,0,Surface,surface,59.89989212452383
2P1P,1,36.676,13.726874940595245,,1.0,1532.904,29.295,0,Surface,surface,16.66966797219792
2P1P,2,21.45,0.0,,1.0,852.729,29.08,0,Surface,surface,7.433677436268769
2P1P,3,14.235,0.0,,0.0,82.701,29.545,0,Surface,surface,23.604126623595466
2P1P,4,9.5,2.882901348122595,,1.0,272.299,31.04,0,Surface,surface,24.682038675300518
2P1P,5,36.579,2.4152564320798326,,0.0,122.6,28.86,0,Surface,surface,19.87503339032352
2P1P,6,12.0,0.0,,0.0,62.176,31.596666666666668,0,Surface,surface,19.616567426291535
2P1P,7,0.5,0.0,,1.0,898.015,29.28,0,Surface,surface,12.076863557231366
2P1P,8,18.0,0.0,,0.0,78.978,,0,Surface,surface,29.829178843418074
2P1P,9,4.25,36.3534734617654,,1.0,203.89,42.64,0,Surface,surface,35.44974144937954
2P1P,10,14.0,36.80414330550327,,2.0,1094.885,31.81,0,Surface,surface,18.3954957497953
2P1P,11,14.0,7.636382360416238,,0.0,58.323,31.55,0,Surface,surface,17.53631474030334
2P1P,12,14.0,0.0,,0.0,61.28,29.32,0,Surface,surface,26.52197235798584
2P1P,13,3.0,0.4025427386799721,,0.0,131.32,28.36,0,Surface,surface,8.915282316711753
2P1P,14,4.667,6.283028227546906,,1.0,377.371,29.7375,0,Surface,surface,26.672742827709577
2P1P,15,0.0,22.69317892259622,,1.0,218.491,29.624000000000002,0,Surface,surface,24.234632502761592
2P1P,16,12.0,1.3898929498256842,,1.0,75.044,29.948333333333334,0,Surface,surface,16.704445739151847
2P1P,17,16.0,1.8114423240598745,,0.0,57.424,28.225,0,Surface,surface,17.405371661157012
2P1P,18,12.476,0.0,,0.0,633.868,,0,Surface,surface,16.585362588163456
2P1P,19,16.0,2.4152564320798326,,0.0,74.897,29.585,0,Surface,surface,27.78806264944801
2P1P,20,13.2,18.236932787718136,,0.0,428.282,32.84,0,Surface,surface,22.659104389540726
2P1P,21,16.0,2.347171836091235,,0.0,66.713,30.675,0,Surface,surface,29.02621925437176
2P1P,22,4.0,19.596571362531705,,0.0,323.175,31.424,0,Surface,surface,27.898126448906886
2P1P,23,11.0,16.334884418254607,,0.0,210.818,28.644,0,Surface,surface,36.683986713386545
2P1P,24,6.0,29.36412724109721,,1.0,198.339,32.74,0,Surface,surface,32.69723057019091
2P1P,25,16.0,74.85122842286789,,1.0,180.103,28.677500000000002,0,Surface,surface,39.27661138691389
2P1P,26,3.0,21.225240852553977,,2.0,89.112,30.11,0,Surface,surface,18.9554851953526
2P1P,27,20.0,0.0,,0.0,336.111,28.665,0,Surface,surface,32.489943716680195
2P1P,28,2.0,0.6038141080199582,,0.0,83.798,29.565,0,Surface,surface,31.30901592565004
2P1P,29,8.154,23.31765465718031,,0.0,276.001,30.459999999999997,0,Surface,surface,27.758942717654392
2P1P,30,25.174,0.0,,0.0,1214.374,,0,Surface,surface,14.517612620379849
2P1P,31,12.143,18.268874407424732,,0.0,199.275,29.28666666666666,0,Surface,surface,27.74810097116223
2P1P,32,5.0,14.748835030808003,,3.0,321.154,29.213333333333335,0,Surface,surface,8.825365550802303
2P1P,33,18.0,1.1696149449314799,,1.0,46.964,29.47,0,Surface,surface,23.97795827489116
2P1P,34,11.0,0.0,,0.0,65.002,30.113333333333333,0,Surface,surface,17.100869033926724
2P1P,35,13.125,10.932264912409133,,0.0,469.191,30.495,0,Surface,surface,31.12945717847775
2P1P,36,3.667,5.970056484210984,,0.0,343.091,28.494999999999997,0,Surface,surface,18.500204611634977
2P1P,37,22.0,35.71269223299065,,1.0,512.811,29.6425,0,Surface,surface,31.36805369267665
2P1P,38,12.667,14.702377158646717,,2.0,537.599,29.682499999999997,0,Surface,surface,26.84383481634139
2P1P,39,18.0,2.4152564320798326,,0.0,66.992,32.58,0,Surface,surface,18.89428418636897
2P1P,40,8.0,35.57454697923435,,1.0,342.281,31.240000000000002,0,Surface,surface,23.61891942710983
2P1P,41,6.0,2.173899178238082,,1.0,66.623,30.024,0,Surface,surface,23.682330451143244
2P1P,42,5.5,23.06321078498076,,0.0,490.327,29.490000000000002,0,Surface,surface,24.510654712864582
2P1P,43,15.0,13.17667734719655,,2.0,139.758,30.570000000000004,0,Surface,surface,6.575251703914787
2P1P,44,2.0,9.183071361824549,,0.0,40.179,32.222,0,Surface,surface,26.975264012089195
2P1P,45,9.636,42.502715918961634,,1.0,219.303,32.556666666666665,0,Surface,surface,30.124873472617345
2P1P,46,23.0,32.937437557143305,,1.0,297.17,41.465,0,Surface,surface,54.378917363506844
2P1P,47,0.0,14.22061183082362,,0.0,116.694,31.27,0,Surface,surface,32.5150855638762
2P1P,48,8.0,53.39047807703757,,1.0,265.569,30.637500000000003,0,Surface,surface,21.10702667985399
2P1P,49,5.0,74.2184865296937,,2.0,342.162,33.58,0,Surface,surface,26.91806506933437
2P1P,50,12.267,46.478200360149685,,1.0,228.644,30.99,0,Surface,surface,35.99742070375727
2P1P,51,14.0,7.921211716761305,,1.0,225.151,28.349999999999998,0,Surface,surface,30.45295234952882
2P1P,52,6.0,31.6063730241512,,0.0,213.922,30.642500000000002,0,Surface,surface,28.883566242089028
2P1P,53,0.0,17.084207044892352,,0.0,377.447,29.975,0,Surface,surface,34.50073003541362
2P1P,54,7.0,19.721611776692825,,0.0,189.177,31.470000000000002,0,Surface,surface,29.305273293500587
2P1P,55,5.0,35.997782341525976,,1.0,376.433,30.675,0,Surface,surface,25.823375761243476
2P1P,56,17.0,7.245769296239499,,0.0,96.876,30.16,0,Surface,surface,32.395379285942525
2P1P,57,23.312,76.08057761051472,,0.0,726.155,33.69,0,Surface,surface,37.1797767270672
2P1P,58,4.0,38.78854706030408,,1.0,249.718,30.9625,0,Surface,surface,24.21938534951318
2P1P,59,10.0,29.002283625804978,,0.0,113.157,30.163999999999998,0,Surface,surface,34.228181644235214
2P1P,60,11.0,28.384503253484223,,1.0,89.196,28.71666666666667,0,Surface,surface,28.850410711248635
2P1P,61,5.714,56.71086191013582,,1.0,303.907,30.105,0,Surface,surface,29.78654736499797
2P1P,62,13.2,47.1974910365352,,1.0,281.41,29.380000000000003,0,Surface,surface,28.351750376052546
2P1P,63,26.552,20.218825362791176,,0.0,387.035,32.025,0,Surface,surface,25.526994832603464
2P1P,64,0.0,24.18742091960844,,0.0,165.072,30.042,0,Surface,surface,28.333973949834512
2P1P,65,10.0,20.026710688838858,,2.0,179.508,28.994999999999997,0,Surface,surface,21.87959108137018
2P1P,66,0.0,42.93842633624115,,1.0,97.254,33.242000000000004,0,Surface,surface,30.796966618115594
2P1P,67,0.0,10.164830375804913,,1.0,322.731,31.9275,0,Surface,surface,24.839778850956368
2P1P,68,10.0,42.3422726877477,,0.0,244.927,27.93,0,Surface,surface,30.60044799276084
2P1P,69,13.889,44.62522408681424,,0.0,580.799,29.96,0,Surface,surface,55.49363861590658
2P1P,70,34.842,1.0714590240627204,,1.0,502.238,28.97,0,Surface,surface,21.793449464361547
2P1P,71,23.84,25.315456257451125,,0.0,303.771,30.055,0,Surface,surface,36.175909458137156
2P1P,72,5.0,50.21098524967486,,2.0,201.793,32.8275,0,Surface,surface,30.084713345666422
2P1P,73,0.0,23.805311518426432,,0.0,190.797,33.0075,0,Surface,surface,34.52854083562669
2P1P,74,2.0,46.11964410741016,,0.0,278.222,29.66333333333333,0,Surface,surface,20.534326989134776
2P1P,75,3.0,10.856724269856016,,0.0,165.058,29.77,0,Surface,surface,26.715128610352007
2P1P,76,2.0,15.891985199225639,,0.0,370.332,30.548000000000002,0,Surface,surface,23.78702349000144
2P1P,77,17.0,50.181036446908195,,0.0,143.107,32.85,0,Surface,surface,32.396668732320826
2P1P,78,24.667,8.453397512279414,,0.0,543.73,29.3,0,Surface,surface,14.665302294531834
2P1P,79,4.0,12.56867277345572,,0.0,305.768,31.28,0,Surface,surface,27.43707863657419
2P1P,80,17.0,83.49442211372128,,1.0,103.669,31.63,0,Surface,surface,28.30790101985842
2P1P,81,10.0,47.79024422514039,,2.0,170.58,30.562,0,Surface,surface,27.926041046244208
2P1P,82,5.0,47.94467486689437,,2.0,190.646,35.02,0,Surface,surface,56.855477475944795
2P1P,83,1.0,25.04250840452194,,0.0,307.989,30.6075,0,Surface,surface,31.006552111344565
2P1P,84,4.286,35.16097829753783,,2.0,270.655,29.865000000000002,0,Surface,surface,21.456420650932735
2P1P,85,6.0,5.157029060622764,,0.0,232.341,30.383333333333336,0,Surface,surface,28.337980378272206
2P1P,86,1.0,18.980929786489515,,1.0,325.379,30.766000000000002,0,Surface,surface,24.479181110365314
2P1P,87,6.0,0.0,,0.0,203.098,30.34,0,Surface,surface,27.337025622099855
2P1P,88,4.0,37.702831488779374,,1.0,184.644,30.086666666666662,0,Surface,surface,14.989550949455504
2P1P,89,8.4,35.73268428144055,,2.0,380.796,30.903333333333332,0,Surface,surface,47.54391300997421
2P1P,90,14.0,57.62573138997299,,0.0,318.904,30.355,0,Surface,surface,31.889692213913694
2P1P,91,5.0,62.36035865755491,,1.0,282.964,32.22,0,Surface,surface,27.220705314997332
2P1P,92,0.0,44.499767725785794,,0.0,311.519,31.363333333333333,0,Surface,surface,21.850965720775193
2P1P,93,10.0,130.45871901076586,,1.0,282.529,30.24,0,Surface,surface,32.438030438169726
2P1P,94,6.0,42.68989619805272,,0.0,179.327,30.884999999999998,0,Surface,surface,24.181436400254196
2P1P,95,0.0,3.144315367222904,,0.0,352.827,31.826666666666664,0,Surface,surface,28.289992885181572
2P1P,96,1.0,63.301478447847444,,1.0,196.748,30.54,0,Surface,surface,29.867481762636107
2P1Q,1,43.731,28.326899010587997,,2.0,1942.36,24.91,0,Surface,surface,15.654854872374303
2P1Q,2,20.146,0.0,,1.0,750.655,24.695,0,Surface,surface,7.9836232606468975
2P1Q,3,12.267,0.6038141080199582,,0.0,76.211,23.935000000000002,0,Surface,surface,23.87521907215759
2P1Q,4,14.0,0.6038141080199582,,0.0,85.157,24.53,0,Surface,surface,18.63491734858361
2P1Q,5,14.0,0.0,,0.0,70.935,,0,Surface,surface,25.29386016571655
2P1Q,6,10.0,0.0,,0.0,63.575,23.80666666666667,0,Surface,surface,19.70293129128581
2P1Q,7,22.0,0.0,,0.0,103.999,24.13,0,Surface,surface,20.462062413695325
2P1Q,8,11.0,15.967546785729782,,0.0,55.059,24.6525,0,Surface,surface,26.695574191836965
2P1Q,9,6.0,4.291800933502498,,2.0,432.426,24.213333333333335,0,Surface,surface,25.16346386460449
2P1Q,10,11.444,9.0196046618408,,0.0,372.776,23.69666666666667,0,Surface,surface,45.453135186365394
2P1Q,11,6.222,3.350546264165357,,0.0,378.068,24.615000000000002,0,Surface,surface,12.370669540619273
2P1Q,12,15.0,2.4152564320798326,,0.0,69.979,24.325,0,Surface,surface,28.38064382287417
2P1Q,13,11.0,1.1848202533748544,,0.0,74.798,23.3,0,Surface,surface,16.602880577064326
2P1Q,14,3.0,2.4152564320798326,,0.0,77.184,26.165,0,Surface,surface,31.019077955407965
2P1Q,15,5.0,0.0,,0.0,114.481,20.78,0,Surface,surface,9.032065727672588
2P1Q,16,22.857,21.202420323518297,,1.0,660.725,23.285,0,Surface,surface,31.51260267893334
2P1Q,17,17.294,0.0,,0.0,1420.775,,0,Surface,surface,16.124097938228527
2P1Q,18,1.0,0.0,,1.0,1175.698,23.7,0,Surface,surface,11.60166477827034
2P1Q,19,2.0,17.65826398729751,,1.0,277.277,24.2925,0,Surface,surface,25.21335015700121
2P1Q,20,5.0,54.567369997752316,,2.0,357.342,23.733333333333334,0,Surface,surface,25.931609629400732
2P1Q,21,26.0,29.586891292977953,,0.0,140.033,23.585,0,Surface,surface,49.47961869457609
2P1Q,22,25.333,56.113082173284866,,1.0,331.419,22.473999999999997,0,Surface,surface,39.61714596630157
2P1Q,23,11.0,0.0,,0.0,81.143,23.157500000000002,0,Surface,surface,16.81229787627556
2P1Q,24,5.0,18.997587767375908,,2.0,47.892,24.085,0,Surface,surface,23.325469286823612
2P1Q,25,18.0,0.0,,1.0,172.924,22.775,0,Surface,surface,46.80775168126741
2P1Q,26,6.0,11.377353193199122,,3.0,113.831,22.812500000000004,0,Surface,surface,38.49337426061981
2P1Q,27,24.0,3.622884648119749,,0.0,75.904,26.74,0,Surface,surface,19.44838648294646
2P1Q,28,1.0,32.1097996333208,,3.0,65.858,22.426666666666666,0,Surface,surface,19.30913982201481
2P1Q,29,24.0,1.572157683611452,,1.0,52.178,22.906666666666666,0,Surface,surface,24.446997106233
2P1Q,30,12.714,0.0,,1.0,432.485,24.41,0,Surface,surface,14.134691997524836
2P1Q,31,18.0,4.155631741525301,,0.0,117.262,23.77333333333333,0,Surface,surface,31.120149361314432
2P1Q,32,4.0,8.64636984102617,,1.0,73.465,23.630000000000003,0,Surface,surface,21.198441631398826
2P1Q,33,10.667,8.036382503441907,,0.0,223.874,22.271666666666672,0,Surface,surface,27.88608199597211
2P1Q,34,13.6,38.50560475394627,,0.0,216.967,23.87,0,Surface,surface,38.01440696145353
2P1Q,35,5.0,0.7370008813713462,,1.0,68.411,23.438333333333336,0,Surface,surface,24.02668941665767
2P1Q,36,0.0,17.33008316560703,,0.0,69.168,23.756,0,Surface,surface,34.12221460644615
2P1Q,37,13.0,38.23474710732927,,1.0,302.619,23.795,0,Surface,surface,28.40683212852405
2P1Q,38,10.0,9.131101879511805,,1.0,413.893,22.44333333333333,0,Surface,surface,25.662529936617194
2P1Q,39,10.667,2.5897195441091867,,1.0,246.68,22.983333333333334,0,Surface,surface,57.49278660636478
